,index_x,Unnamed: 0,intitule_poste,departement,niveau_experience,secteur_d_activite,taille_entreprise,type_de_contrat,teletravail,salaire,nom_entreprise,annonce_x,lien_x
0,3,3,Data Ingenieur,Val-de-Marne,Senior,Tech,Grande entreprise,Alternance,Occasionnel,90217,CyberConsulting 20,"📌 **Poste** : Data Ingenieur (Senior)
🏢 **Entreprise** : CyberConsulting 20 (Grande entreprise)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Tech
📝 **Type de contrat** : Alternance
💰 **Salaire estimé** : 90217 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez CyberConsulting 20. Vous serez amené(e) à travailler sur des projets innovants dans le domaine tech. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-4
1,5,5,Data Ingenieur,Val-de-Marne,Senior,Marketing,PME,Stage,Partiel,75767,CyberConsulting 18,"📌 **Poste** : Data Ingenieur (Senior)
🏢 **Entreprise** : CyberConsulting 18 (PME)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Marketing
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 75767 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez CyberConsulting 18. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-6
2,6,6,Data Analyst,Val-de-Marne,Junior,Marketing,PME,Freelance,Aucun,87654,CyberConsulting 56,"📌 **Poste** : Data Analyst (Junior)
🏢 **Entreprise** : CyberConsulting 56 (PME)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Marketing
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 87654 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez CyberConsulting 56. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-7
3,12,12,Data Engineer,Val-de-Marne,Intermédiaire,Tech,PME,Stage,Partiel,57664,AISolutions 3,"📌 **Poste** : Data Engineer (Intermédiaire)
🏢 **Entreprise** : AISolutions 3 (PME)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Tech
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 57664 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Engineer motivé pour rejoindre notre équipe dynamique chez AISolutions 3. Vous serez amené(e) à travailler sur des projets innovants dans le domaine tech. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-13
4,24,24,Data Analyst,Val-de-Marne,Junior,Industrie,PME,Stage,Partiel,94057,CloudIndustries 75,"📌 **Poste** : Data Analyst (Junior)
🏢 **Entreprise** : CloudIndustries 75 (PME)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Industrie
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 94057 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez CloudIndustries 75. Vous serez amené(e) à travailler sur des projets innovants dans le domaine industrie. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-25
5,25,25,Data Analyst,Val-de-Marne,Intermédiaire,Tech,PME,Stage,Aucun,76095,TechIndustries 68,"📌 **Poste** : Data Analyst (Intermédiaire)
🏢 **Entreprise** : TechIndustries 68 (PME)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Tech
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 76095 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez TechIndustries 68. Vous serez amené(e) à travailler sur des projets innovants dans le domaine tech. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-26
6,29,29,Data Analyst,Val-de-Marne,Senior,Santé,Grande entreprise,Freelance,Occasionnel,32040,SmartConsulting 65,"📌 **Poste** : Data Analyst (Senior)
🏢 **Entreprise** : SmartConsulting 65 (Grande entreprise)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Santé
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 32040 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez SmartConsulting 65. Vous serez amené(e) à travailler sur des projets innovants dans le domaine santé. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-30
7,33,33,Data Ingenieur,Val-de-Marne,Junior,Marketing,Startup,CDI,Occasionnel,41749,CloudConsulting 15,"📌 **Poste** : Data Ingenieur (Junior)
🏢 **Entreprise** : CloudConsulting 15 (Startup)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Marketing
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 41749 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez CloudConsulting 15. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-34
8,34,34,Data Scientist,Val-de-Marne,Senior,Industrie,Grande entreprise,Stage,Occasionnel,73547,CloudConsulting 18,"📌 **Poste** : Data Scientist (Senior)
🏢 **Entreprise** : CloudConsulting 18 (Grande entreprise)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Industrie
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 73547 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez CloudConsulting 18. Vous serez amené(e) à travailler sur des projets innovants dans le domaine industrie. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-35
9,44,44,Data Analyst,Val-de-Marne,Intermédiaire,Tech,Grande entreprise,CDD,Occasionnel,39570,AIServices 33,"📌 **Poste** : Data Analyst (Intermédiaire)
🏢 **Entreprise** : AIServices 33 (Grande entreprise)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Tech
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 39570 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez AIServices 33. Vous serez amené(e) à travailler sur des projets innovants dans le domaine tech. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-45
